,seq_len,image_path,pose
141,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000141.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000142.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000143.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000144.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000145.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000146.png']","[[ 1.93526063e+00  3.23256606e-02  7.84663481e-03  9.76279700e+01
  -2.25448900e+00 -3.09999500e+01 -3.56200900e-01  3.29930400e-02
   9.33826700e-01  7.84245500e-03  9.99446800e-01 -3.23200300e-02
  -9.34376500e-01 -4.18893300e-03 -3.56262600e-01]
 [ 1.92912132e+00  2.96555168e-02  5.78045785e-03  9.84782600e+01
  -2.30063900e+00 -3.13109600e+01 -3.50539700e-01  2.97946500e-02
   9.36073800e-01  5.77788400e-03  9.99543600e-01 -2.96511700e-02
  -9.36530100e-01 -4.98538700e-03 -3.50551900e-01]
 [ 1.92343228e+00  2.50597636e-02  4.70835490e-03  9.93333700e+01
  -2.34789000e+00 -3.16165600e+01 -3.45258200e-01  2.51411200e-02
   9.38170900e-01  4.70685900e-03  9.99674900e-01 -2.50571400e-02
  -9.38496000e-01 -4.23534600e-03 -3.45264300e-01]
 [ 1.91726170e+00  2.25506915e-02  3.82153311e-03  1.00184800e+02
  -2.39415100e+00 -3.19140800e+01 -3.39491800e-01  2.25064400e-02
   9.40339700e-01  3.82055200e-03  9.99738400e-01 -2.25487800e-02
  -9.40601300e-01 -4.06251100e-03 -3.39489000e-01]
 [ 1.91101813e+00  2.32481151e-02 -3.82248551e-03  1.01038300e+02
  -2.43680100e+00 -3.21955900e+01 -3.33777500e-01  2.06378600e-02
   9.42425900e-01 -3.82144300e-03  9.99722400e-01 -2.32460200e-02
  -9.42644200e-01 -1.13604300e-02 -3.33606000e-01]
 [ 1.90439446e+00  2.62978701e-02 -1.17768143e-02  1.01891300e+02
  -2.47966400e+00 -3.24689900e+01 -3.27714800e-01  2.09873100e-02
   9.44543600e-01 -1.17724700e-02  9.99584900e-01 -2.62948400e-02
  -9.44703400e-01 -1.97368200e-02 -3.27331700e-01]]"
142,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000142.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000143.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000144.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000145.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000146.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000147.png']","[[ 1.92912132e+00  2.96555168e-02  5.78045785e-03  9.84782600e+01
  -2.30063900e+00 -3.13109600e+01 -3.50539700e-01  2.97946500e-02
   9.36073800e-01  5.77788400e-03  9.99543600e-01 -2.96511700e-02
  -9.36530100e-01 -4.98538700e-03 -3.50551900e-01]
 [ 1.92343228e+00  2.50597636e-02  4.70835490e-03  9.93333700e+01
  -2.34789000e+00 -3.16165600e+01 -3.45258200e-01  2.51411200e-02
   9.38170900e-01  4.70685900e-03  9.99674900e-01 -2.50571400e-02
  -9.38496000e-01 -4.23534600e-03 -3.45264300e-01]
 [ 1.91726170e+00  2.25506915e-02  3.82153311e-03  1.00184800e+02
  -2.39415100e+00 -3.19140800e+01 -3.39491800e-01  2.25064400e-02
   9.40339700e-01  3.82055200e-03  9.99738400e-01 -2.25487800e-02
  -9.40601300e-01 -4.06251100e-03 -3.39489000e-01]
 [ 1.91101813e+00  2.32481151e-02 -3.82248551e-03  1.01038300e+02
  -2.43680100e+00 -3.21955900e+01 -3.33777500e-01  2.06378600e-02
   9.42425900e-01 -3.82144300e-03  9.99722400e-01 -2.32460200e-02
  -9.42644200e-01 -1.13604300e-02 -3.33606000e-01]
 [ 1.90439446e+00  2.62978701e-02 -1.17768143e-02  1.01891300e+02
  -2.47966400e+00 -3.24689900e+01 -3.27714800e-01  2.09873100e-02
   9.44543600e-01 -1.17724700e-02  9.99584900e-01 -2.62948400e-02
  -9.44703400e-01 -1.97368200e-02 -3.27331700e-01]
 [ 1.89724678e+00  2.89260253e-02 -1.07645315e-02  1.02738700e+02
  -2.52430600e+00 -3.27462200e+01 -3.20959300e-01  2.39409900e-02
   9.46790300e-01 -1.07598200e-02  9.99523700e-01 -2.89219900e-02
  -9.47031900e-01 -1.94700700e-02 -3.20548800e-01]]"
143,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000143.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000144.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000145.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000146.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000147.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000148.png']","[[ 1.92343228e+00  2.50597636e-02  4.70835490e-03  9.93333700e+01
  -2.34789000e+00 -3.16165600e+01 -3.45258200e-01  2.51411200e-02
   9.38170900e-01  4.70685900e-03  9.99674900e-01 -2.50571400e-02
  -9.38496000e-01 -4.23534600e-03 -3.45264300e-01]
 [ 1.91726170e+00  2.25506915e-02  3.82153311e-03  1.00184800e+02
  -2.39415100e+00 -3.19140800e+01 -3.39491800e-01  2.25064400e-02
   9.40339700e-01  3.82055200e-03  9.99738400e-01 -2.25487800e-02
  -9.40601300e-01 -4.06251100e-03 -3.39489000e-01]
 [ 1.91101813e+00  2.32481151e-02 -3.82248551e-03  1.01038300e+02
  -2.43680100e+00 -3.21955900e+01 -3.33777500e-01  2.06378600e-02
   9.42425900e-01 -3.82144300e-03  9.99722400e-01 -2.32460200e-02
  -9.42644200e-01 -1.13604300e-02 -3.33606000e-01]
 [ 1.90439446e+00  2.62978701e-02 -1.17768143e-02  1.01891300e+02
  -2.47966400e+00 -3.24689900e+01 -3.27714800e-01  2.09873100e-02
   9.44543600e-01 -1.17724700e-02  9.99584900e-01 -2.62948400e-02
  -9.44703400e-01 -1.97368200e-02 -3.27331700e-01]
 [ 1.89724678e+00  2.89260253e-02 -1.07645315e-02  1.02738700e+02
  -2.52430600e+00 -3.27462200e+01 -3.20959300e-01  2.39409900e-02
   9.46790300e-01 -1.07598200e-02  9.99523700e-01 -2.89219900e-02
  -9.47031900e-01 -1.94700700e-02 -3.20548800e-01]
 [ 1.88972126e+00  3.20351505e-02 -7.88046271e-03  1.03588500e+02
  -2.56780700e+00 -3.30235500e+01 -3.13775800e-01  2.79427000e-02
   9.49085800e-01 -7.87633800e-03  9.99455900e-01 -3.20296700e-02
  -9.49464500e-01 -1.75254500e-02 -3.13385000e-01]]"
144,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000144.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000145.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000146.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000147.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000148.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000149.png']","[[ 1.91726170e+00  2.25506915e-02  3.82153311e-03  1.00184800e+02
  -2.39415100e+00 -3.19140800e+01 -3.39491800e-01  2.25064400e-02
   9.40339700e-01  3.82055200e-03  9.99738400e-01 -2.25487800e-02
  -9.40601300e-01 -4.06251100e-03 -3.39489000e-01]
 [ 1.91101813e+00  2.32481151e-02 -3.82248551e-03  1.01038300e+02
  -2.43680100e+00 -3.21955900e+01 -3.33777500e-01  2.06378600e-02
   9.42425900e-01 -3.82144300e-03  9.99722400e-01 -2.32460200e-02
  -9.42644200e-01 -1.13604300e-02 -3.33606000e-01]
 [ 1.90439446e+00  2.62978701e-02 -1.17768143e-02  1.01891300e+02
  -2.47966400e+00 -3.24689900e+01 -3.27714800e-01  2.09873100e-02
   9.44543600e-01 -1.17724700e-02  9.99584900e-01 -2.62948400e-02
  -9.44703400e-01 -1.97368200e-02 -3.27331700e-01]
 [ 1.89724678e+00  2.89260253e-02 -1.07645315e-02  1.02738700e+02
  -2.52430600e+00 -3.27462200e+01 -3.20959300e-01  2.39409900e-02
   9.46790300e-01 -1.07598200e-02  9.99523700e-01 -2.89219900e-02
  -9.47031900e-01 -1.94700700e-02 -3.20548800e-01]
 [ 1.88972126e+00  3.20351505e-02 -7.88046271e-03  1.03588500e+02
  -2.56780700e+00 -3.30235500e+01 -3.13775800e-01  2.79427000e-02
   9.49085800e-01 -7.87633800e-03  9.99455900e-01 -3.20296700e-02
  -9.49464500e-01 -1.75254500e-02 -3.13385000e-01]
 [ 1.88274023e+00  3.05284017e-02 -8.73947505e-03  1.04445500e+02
  -2.61093300e+00 -3.32891800e+01 -3.07151500e-01  2.63672400e-02
   9.51295300e-01 -8.73529100e-03  9.99495800e-01 -3.05236600e-02
  -9.51620600e-01 -1.76852300e-02 -3.06766300e-01]]"
145,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000145.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000146.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000147.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000148.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000149.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000150.png']","[[ 1.91101813e+00  2.32481151e-02 -3.82248551e-03  1.01038300e+02
  -2.43680100e+00 -3.21955900e+01 -3.33777500e-01  2.06378600e-02
   9.42425900e-01 -3.82144300e-03  9.99722400e-01 -2.32460200e-02
  -9.42644200e-01 -1.13604300e-02 -3.33606000e-01]
 [ 1.90439446e+00  2.62978701e-02 -1.17768143e-02  1.01891300e+02
  -2.47966400e+00 -3.24689900e+01 -3.27714800e-01  2.09873100e-02
   9.44543600e-01 -1.17724700e-02  9.99584900e-01 -2.62948400e-02
  -9.44703400e-01 -1.97368200e-02 -3.27331700e-01]
 [ 1.89724678e+00  2.89260253e-02 -1.07645315e-02  1.02738700e+02
  -2.52430600e+00 -3.27462200e+01 -3.20959300e-01  2.39409900e-02
   9.46790300e-01 -1.07598200e-02  9.99523700e-01 -2.89219900e-02
  -9.47031900e-01 -1.94700700e-02 -3.20548800e-01]
 [ 1.88972126e+00  3.20351505e-02 -7.88046271e-03  1.03588500e+02
  -2.56780700e+00 -3.30235500e+01 -3.13775800e-01  2.79427000e-02
   9.49085800e-01 -7.87633800e-03  9.99455900e-01 -3.20296700e-02
  -9.49464500e-01 -1.75254500e-02 -3.13385000e-01]
 [ 1.88274023e+00  3.05284017e-02 -8.73947505e-03  1.04445500e+02
  -2.61093300e+00 -3.32891800e+01 -3.07151500e-01  2.63672400e-02
   9.51295300e-01 -8.73529100e-03  9.99495800e-01 -3.05236600e-02
  -9.51620600e-01 -1.76852300e-02 -3.06766300e-01]
 [ 1.87557808e+00  2.52413603e-02 -9.62122405e-03  1.05306500e+02
  -2.65719900e+00 -3.35535700e+01 -3.00302700e-01  2.11872300e-02
   9.53608600e-01 -9.61801100e-03  9.99635200e-01 -2.52386800e-02
  -9.53795500e-01 -1.67510600e-02 -2.99989400e-01]]"
146,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000146.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000147.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000148.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000149.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000150.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000151.png']","[[ 1.90439446e+00  2.62978701e-02 -1.17768143e-02  1.01891300e+02
  -2.47966400e+00 -3.24689900e+01 -3.27714800e-01  2.09873100e-02
   9.44543600e-01 -1.17724700e-02  9.99584900e-01 -2.62948400e-02
  -9.44703400e-01 -1.97368200e-02 -3.27331700e-01]
 [ 1.89724678e+00  2.89260253e-02 -1.07645315e-02  1.02738700e+02
  -2.52430600e+00 -3.27462200e+01 -3.20959300e-01  2.39409900e-02
   9.46790300e-01 -1.07598200e-02  9.99523700e-01 -2.89219900e-02
  -9.47031900e-01 -1.94700700e-02 -3.20548800e-01]
 [ 1.88972126e+00  3.20351505e-02 -7.88046271e-03  1.03588500e+02
  -2.56780700e+00 -3.30235500e+01 -3.13775800e-01  2.79427000e-02
   9.49085800e-01 -7.87633800e-03  9.99455900e-01 -3.20296700e-02
  -9.49464500e-01 -1.75254500e-02 -3.13385000e-01]
 [ 1.88274023e+00  3.05284017e-02 -8.73947505e-03  1.04445500e+02
  -2.61093300e+00 -3.32891800e+01 -3.07151500e-01  2.63672400e-02
   9.51295300e-01 -8.73529100e-03  9.99495800e-01 -3.05236600e-02
  -9.51620600e-01 -1.76852300e-02 -3.06766300e-01]
 [ 1.87557808e+00  2.52413603e-02 -9.62122405e-03  1.05306500e+02
  -2.65719900e+00 -3.35535700e+01 -3.00302700e-01  2.11872300e-02
   9.53608600e-01 -9.61801100e-03  9.99635200e-01 -2.52386800e-02
  -9.53795500e-01 -1.67510600e-02 -2.99989400e-01]
 [ 1.86816077e+00  2.22047654e-02 -1.09529392e-02  1.06170900e+02
  -2.70415800e+00 -3.38098800e+01 -2.93216300e-01  1.80180600e-02
   9.55876300e-01 -1.09500200e-02  9.99693500e-01 -2.22029400e-02
  -9.55983500e-01 -1.69771300e-02 -2.92929100e-01]]"
147,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000147.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000148.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000149.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000150.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000151.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000152.png']","[[ 1.89724678e+00  2.89260253e-02 -1.07645315e-02  1.02738700e+02
  -2.52430600e+00 -3.27462200e+01 -3.20959300e-01  2.39409900e-02
   9.46790300e-01 -1.07598200e-02  9.99523700e-01 -2.89219900e-02
  -9.47031900e-01 -1.94700700e-02 -3.20548800e-01]
 [ 1.88972126e+00  3.20351505e-02 -7.88046271e-03  1.03588500e+02
  -2.56780700e+00 -3.30235500e+01 -3.13775800e-01  2.79427000e-02
   9.49085800e-01 -7.87633800e-03  9.99455900e-01 -3.20296700e-02
  -9.49464500e-01 -1.75254500e-02 -3.13385000e-01]
 [ 1.88274023e+00  3.05284017e-02 -8.73947505e-03  1.04445500e+02
  -2.61093300e+00 -3.32891800e+01 -3.07151500e-01  2.63672400e-02
   9.51295300e-01 -8.73529100e-03  9.99495800e-01 -3.05236600e-02
  -9.51620600e-01 -1.76852300e-02 -3.06766300e-01]
 [ 1.87557808e+00  2.52413603e-02 -9.62122405e-03  1.05306500e+02
  -2.65719900e+00 -3.35535700e+01 -3.00302700e-01  2.11872300e-02
   9.53608600e-01 -9.61801100e-03  9.99635200e-01 -2.52386800e-02
  -9.53795500e-01 -1.67510600e-02 -2.99989400e-01]
 [ 1.86816077e+00  2.22047654e-02 -1.09529392e-02  1.06170900e+02
  -2.70415800e+00 -3.38098800e+01 -2.93216300e-01  1.80180600e-02
   9.55876300e-01 -1.09500200e-02  9.99693500e-01 -2.22029400e-02
  -9.55983500e-01 -1.69771300e-02 -2.92929100e-01]
 [ 1.86134124e+00  2.57854179e-02 -1.25021122e-02  1.07028600e+02
  -2.74546200e+00 -3.40576500e+01 -2.86760800e-01  2.11185800e-02
   9.57769400e-01 -1.24976300e-02  9.99589400e-01 -2.57825600e-02
  -9.57920700e-01 -1.93632800e-02 -2.86379100e-01]]"
148,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000148.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000149.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000150.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000151.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000152.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000153.png']","[[ 1.88972126e+00  3.20351505e-02 -7.88046271e-03  1.03588500e+02
  -2.56780700e+00 -3.30235500e+01 -3.13775800e-01  2.79427000e-02
   9.49085800e-01 -7.87633800e-03  9.99455900e-01 -3.20296700e-02
  -9.49464500e-01 -1.75254500e-02 -3.13385000e-01]
 [ 1.88274023e+00  3.05284017e-02 -8.73947505e-03  1.04445500e+02
  -2.61093300e+00 -3.32891800e+01 -3.07151500e-01  2.63672400e-02
   9.51295300e-01 -8.73529100e-03  9.99495800e-01 -3.05236600e-02
  -9.51620600e-01 -1.76852300e-02 -3.06766300e-01]
 [ 1.87557808e+00  2.52413603e-02 -9.62122405e-03  1.05306500e+02
  -2.65719900e+00 -3.35535700e+01 -3.00302700e-01  2.11872300e-02
   9.53608600e-01 -9.61801100e-03  9.99635200e-01 -2.52386800e-02
  -9.53795500e-01 -1.67510600e-02 -2.99989400e-01]
 [ 1.86816077e+00  2.22047654e-02 -1.09529392e-02  1.06170900e+02
  -2.70415800e+00 -3.38098800e+01 -2.93216300e-01  1.80180600e-02
   9.55876300e-01 -1.09500200e-02  9.99693500e-01 -2.22029400e-02
  -9.55983500e-01 -1.69771300e-02 -2.92929100e-01]
 [ 1.86134124e+00  2.57854179e-02 -1.25021122e-02  1.07028600e+02
  -2.74546200e+00 -3.40576500e+01 -2.86760800e-01  2.11185800e-02
   9.57769400e-01 -1.24976300e-02  9.99589400e-01 -2.57825600e-02
  -9.57920700e-01 -1.93632800e-02 -2.86379100e-01]
 [ 1.85473661e+00  2.84568407e-02 -1.25429370e-02  1.07889600e+02
  -2.79031600e+00 -3.42984600e+01 -2.80460900e-01  2.37978600e-02
   9.59570400e-01 -1.25375300e-02  9.99516500e-01 -2.84530000e-02
  -9.59783600e-01 -2.00105900e-02 -2.80026900e-01]]"
149,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000149.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000150.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000151.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000152.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000153.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000154.png']","[[ 1.88274023e+00  3.05284017e-02 -8.73947505e-03  1.04445500e+02
  -2.61093300e+00 -3.32891800e+01 -3.07151500e-01  2.63672400e-02
   9.51295300e-01 -8.73529100e-03  9.99495800e-01 -3.05236600e-02
  -9.51620600e-01 -1.76852300e-02 -3.06766300e-01]
 [ 1.87557808e+00  2.52413603e-02 -9.62122405e-03  1.05306500e+02
  -2.65719900e+00 -3.35535700e+01 -3.00302700e-01  2.11872300e-02
   9.53608600e-01 -9.61801100e-03  9.99635200e-01 -2.52386800e-02
  -9.53795500e-01 -1.67510600e-02 -2.99989400e-01]
 [ 1.86816077e+00  2.22047654e-02 -1.09529392e-02  1.06170900e+02
  -2.70415800e+00 -3.38098800e+01 -2.93216300e-01  1.80180600e-02
   9.55876300e-01 -1.09500200e-02  9.99693500e-01 -2.22029400e-02
  -9.55983500e-01 -1.69771300e-02 -2.92929100e-01]
 [ 1.86134124e+00  2.57854179e-02 -1.25021122e-02  1.07028600e+02
  -2.74546200e+00 -3.40576500e+01 -2.86760800e-01  2.11185800e-02
   9.57769400e-01 -1.24976300e-02  9.99589400e-01 -2.57825600e-02
  -9.57920700e-01 -1.93632800e-02 -2.86379100e-01]
 [ 1.85473661e+00  2.84568407e-02 -1.25429370e-02  1.07889600e+02
  -2.79031600e+00 -3.42984600e+01 -2.80460900e-01  2.37978600e-02
   9.59570400e-01 -1.25375300e-02  9.99516500e-01 -2.84530000e-02
  -9.59783600e-01 -2.00105900e-02 -2.80026900e-01]
 [ 1.84767543e+00  3.04056755e-02 -1.37804452e-02  1.08752300e+02
  -2.83589500e+00 -3.45339900e+01 -2.73732000e-01  2.54735000e-02
   9.61468600e-01 -1.37736400e-02  9.99442900e-01 -3.04009900e-02
  -9.61707400e-01 -2.15646500e-02 -2.73228600e-01]]"
150,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000150.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000151.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000152.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000153.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000154.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000155.png']","[[ 1.87557808e+00  2.52413603e-02 -9.62122405e-03  1.05306500e+02
  -2.65719900e+00 -3.35535700e+01 -3.00302700e-01  2.11872300e-02
   9.53608600e-01 -9.61801100e-03  9.99635200e-01 -2.52386800e-02
  -9.53795500e-01 -1.67510600e-02 -2.99989400e-01]
 [ 1.86816077e+00  2.22047654e-02 -1.09529392e-02  1.06170900e+02
  -2.70415800e+00 -3.38098800e+01 -2.93216300e-01  1.80180600e-02
   9.55876300e-01 -1.09500200e-02  9.99693500e-01 -2.22029400e-02
  -9.55983500e-01 -1.69771300e-02 -2.92929100e-01]
 [ 1.86134124e+00  2.57854179e-02 -1.25021122e-02  1.07028600e+02
  -2.74546200e+00 -3.40576500e+01 -2.86760800e-01  2.11185800e-02
   9.57769400e-01 -1.24976300e-02  9.99589400e-01 -2.57825600e-02
  -9.57920700e-01 -1.93632800e-02 -2.86379100e-01]
 [ 1.85473661e+00  2.84568407e-02 -1.25429370e-02  1.07889600e+02
  -2.79031600e+00 -3.42984600e+01 -2.80460900e-01  2.37978600e-02
   9.59570400e-01 -1.25375300e-02  9.99516500e-01 -2.84530000e-02
  -9.59783600e-01 -2.00105900e-02 -2.80026900e-01]
 [ 1.84767543e+00  3.04056755e-02 -1.37804452e-02  1.08752300e+02
  -2.83589500e+00 -3.45339900e+01 -2.73732000e-01  2.54735000e-02
   9.61468600e-01 -1.37736400e-02  9.99442900e-01 -3.04009900e-02
  -9.61707400e-01 -2.15646500e-02 -2.73228600e-01]
 [ 1.84057456e+00  2.89510151e-02 -1.45799862e-02  1.09620500e+02
  -2.88283000e+00 -3.47636400e+01 -2.66896100e-01  2.40113000e-02
   9.63426100e-01 -1.45733600e-02  9.99474700e-01 -2.89469700e-02
  -9.63615100e-01 -2.17661900e-02 -2.66406000e-01]]"
151,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000151.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000152.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000153.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000154.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000155.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000156.png']","[[ 1.86816077e+00  2.22047654e-02 -1.09529392e-02  1.06170900e+02
  -2.70415800e+00 -3.38098800e+01 -2.93216300e-01  1.80180600e-02
   9.55876300e-01 -1.09500200e-02  9.99693500e-01 -2.22029400e-02
  -9.55983500e-01 -1.69771300e-02 -2.92929100e-01]
 [ 1.86134124e+00  2.57854179e-02 -1.25021122e-02  1.07028600e+02
  -2.74546200e+00 -3.40576500e+01 -2.86760800e-01  2.11185800e-02
   9.57769400e-01 -1.24976300e-02  9.99589400e-01 -2.57825600e-02
  -9.57920700e-01 -1.93632800e-02 -2.86379100e-01]
 [ 1.85473661e+00  2.84568407e-02 -1.25429370e-02  1.07889600e+02
  -2.79031600e+00 -3.42984600e+01 -2.80460900e-01  2.37978600e-02
   9.59570400e-01 -1.25375300e-02  9.99516500e-01 -2.84530000e-02
  -9.59783600e-01 -2.00105900e-02 -2.80026900e-01]
 [ 1.84767543e+00  3.04056755e-02 -1.37804452e-02  1.08752300e+02
  -2.83589500e+00 -3.45339900e+01 -2.73732000e-01  2.54735000e-02
   9.61468600e-01 -1.37736400e-02  9.99442900e-01 -3.04009900e-02
  -9.61707400e-01 -2.15646500e-02 -2.73228600e-01]
 [ 1.84057456e+00  2.89510151e-02 -1.45799862e-02  1.09620500e+02
  -2.88283000e+00 -3.47636400e+01 -2.66896100e-01  2.40113000e-02
   9.63426100e-01 -1.45733600e-02  9.99474700e-01 -2.89469700e-02
  -9.63615100e-01 -2.17661900e-02 -2.66406000e-01]
 [ 1.83241004e+00  2.80549713e-02 -1.12601191e-02  1.10487000e+02
  -2.92851200e+00 -3.49932300e+01 -2.58928400e-01  2.41828300e-02
   9.65593700e-01 -1.12554500e-02  9.99543100e-01 -2.80512900e-02
  -9.65831000e-01 -1.81314700e-02 -2.58537900e-01]]"
152,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000152.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000153.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000154.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000155.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000156.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000157.png']","[[ 1.86134124e+00  2.57854179e-02 -1.25021122e-02  1.07028600e+02
  -2.74546200e+00 -3.40576500e+01 -2.86760800e-01  2.11185800e-02
   9.57769400e-01 -1.24976300e-02  9.99589400e-01 -2.57825600e-02
  -9.57920700e-01 -1.93632800e-02 -2.86379100e-01]
 [ 1.85473661e+00  2.84568407e-02 -1.25429370e-02  1.07889600e+02
  -2.79031600e+00 -3.42984600e+01 -2.80460900e-01  2.37978600e-02
   9.59570400e-01 -1.25375300e-02  9.99516500e-01 -2.84530000e-02
  -9.59783600e-01 -2.00105900e-02 -2.80026900e-01]
 [ 1.84767543e+00  3.04056755e-02 -1.37804452e-02  1.08752300e+02
  -2.83589500e+00 -3.45339900e+01 -2.73732000e-01  2.54735000e-02
   9.61468600e-01 -1.37736400e-02  9.99442900e-01 -3.04009900e-02
  -9.61707400e-01 -2.15646500e-02 -2.73228600e-01]
 [ 1.84057456e+00  2.89510151e-02 -1.45799862e-02  1.09620500e+02
  -2.88283000e+00 -3.47636400e+01 -2.66896100e-01  2.40113000e-02
   9.63426100e-01 -1.45733600e-02  9.99474700e-01 -2.89469700e-02
  -9.63615100e-01 -2.17661900e-02 -2.66406000e-01]
 [ 1.83241004e+00  2.80549713e-02 -1.12601191e-02  1.10487000e+02
  -2.92851200e+00 -3.49932300e+01 -2.58928400e-01  2.41828300e-02
   9.65593700e-01 -1.12554500e-02  9.99543100e-01 -2.80512900e-02
  -9.65831000e-01 -1.81314700e-02 -2.58537900e-01]
 [ 1.82441037e+00  2.77964401e-02 -7.61185725e-03  1.11353500e+02
  -2.97359000e+00 -3.52184700e+01 -2.51101500e-01  2.49932100e-02
   9.67638000e-01 -7.60884300e-03  9.99584700e-01 -2.77928600e-02
  -9.67930900e-01 -1.43414300e-02 -2.50807100e-01]]"
